slug,date,open,high,low,close,currency
GBP/EGP,8/25/05,10.274,10.376,10.265,10.342,EGP
GBP/EGP,8/26/05,10.341,10.366,10.329,10.351,EGP
GBP/EGP,8/29/05,10.359,10.373,10.307,10.314,EGP
GBP/EGP,8/30/05,10.314,10.322,10.22,10.231,EGP
GBP/EGP,8/31/05,10.235,10.327,10.207,10.316,EGP
GBP/EGP,9/1/05,10.318,10.487,10.31,10.464,EGP
GBP/EGP,9/2/05,10.464,10.583,10.443,10.573,EGP
GBP/EGP,9/5/05,10.539,10.609,10.53,10.556,EGP
GBP/EGP,9/6/05,10.555,10.605,10.539,10.571,EGP
GBP/EGP,9/7/05,10.57,10.587,10.531,10.547,EGP
GBP/EGP,9/8/05,10.548,10.574,10.517,10.532,EGP
GBP/EGP,9/9/05,10.533,10.562,10.502,10.546,EGP
GBP/EGP,9/12/05,10.572,10.604,10.42,10.431,EGP
GBP/EGP,9/13/05,10.431,10.456,10.411,10.422,EGP
GBP/EGP,9/14/05,10.424,10.477,10.419,10.449,EGP
GBP/EGP,9/15/05,10.449,10.477,10.325,10.332,EGP
GBP/EGP,9/16/05,10.33,10.387,10.305,10.335,EGP
GBP/EGP,9/19/05,9.9681,10.345,9.9578,10.341,EGP
GBP/EGP,9/20/05,10.342,10.348,10.251,10.329,EGP
GBP/EGP,9/21/05,10.441,10.453,10.453,10.453,EGP
GBP/EGP,9/22/05,10.313,10.373,10.238,10.257,EGP
GBP/EGP,9/23/05,10.257,10.262,10.16,10.179,EGP
GBP/EGP,9/26/05,10.172,10.182,10.129,10.169,EGP
GBP/EGP,9/27/05,10.166,10.172,10.089,10.107,EGP
GBP/EGP,9/28/05,10.107,10.146,10.069,10.071,EGP
GBP/EGP,9/29/05,10.073,10.127,10.058,10.058,EGP
GBP/EGP,9/30/05,10.06,10.134,10.05,10.111,EGP
GBP/EGP,10/3/05,10.103,10.145,9.7007,9.7193,EGP
GBP/EGP,10/4/05,9.7193,10.085,9.7186,10.069,EGP
GBP/EGP,10/5/05,10.072,10.108,10.041,10.07,EGP
GBP/EGP,10/6/05,10.074,10.144,10.055,10.124,EGP
GBP/EGP,10/7/05,10.123,10.155,9.9353,10.059,EGP
GBP/EGP,10/10/05,10.049,10.092,10.023,10.036,EGP
GBP/EGP,10/11/05,10.033,10.049,9.9804,9.9905,EGP
GBP/EGP,10/12/05,9.9898,10.028,9.9418,10.023,EGP
GBP/EGP,10/13/05,10.026,10.033,9.9606,9.9686,EGP
GBP/EGP,10/14/05,9.9693,10.128,9.9512,10.116,EGP
GBP/EGP,10/17/05,10.106,10.135,10.029,10.057,EGP
GBP/EGP,10/18/05,10.053,10.066,9.9598,9.9989,EGP
GBP/EGP,10/19/05,9.9963,10.098,9.9853,10.098,EGP
GBP/EGP,10/20/05,10.098,10.13,10.071,10.114,EGP
GBP/EGP,10/21/05,10.115,10.18,10.097,10.145,EGP
GBP/EGP,10/24/05,9.7387,10.131,9.6457,9.6599,EGP
GBP/EGP,10/25/05,9.6589,10.227,9.6478,10.191,EGP
GBP/EGP,10/26/05,10.189,10.214,10.151,10.177,EGP
GBP/EGP,10/27/05,10.179,10.249,10.169,10.217,EGP
GBP/EGP,10/28/05,10.217,10.226,10.167,10.171,EGP
GBP/EGP,10/31/05,9.8059,10.204,9.8016,10.111,EGP
GBP/EGP,11/1/05,10.112,10.148,10.066,10.075,EGP
GBP/EGP,11/2/05,10.075,10.154,10.068,10.15,EGP
GBP/EGP,11/3/05,10.151,10.176,10.127,10.145,EGP
GBP/EGP,11/4/05,10.144,10.146,10.005,10.026,EGP
GBP/EGP,11/7/05,10.023,10.031,9.9535,9.9793,EGP
GBP/EGP,11/8/05,9.9811,10.01,9.9099,9.956,EGP
GBP/EGP,11/9/05,9.9563,9.9919,9.9193,9.9341,EGP
GBP/EGP,11/10/05,9.9348,10.02,9.9297,9.9978,EGP
GBP/EGP,11/11/05,9.9978,10.002,9.9199,9.9354,EGP
GBP/EGP,11/14/05,9.9369,10.004,9.9027,9.9071,EGP
GBP/EGP,11/15/05,9.9071,9.9517,9.8853,9.8897,EGP
GBP/EGP,11/16/05,9.8927,9.9282,9.8007,9.8267,EGP
GBP/EGP,11/17/05,9.8249,9.8477,9.7843,9.7958,EGP
GBP/EGP,11/18/05,9.7965,9.8444,9.7701,9.7974,EGP
GBP/EGP,11/21/05,9.8024,9.8593,9.7931,9.8165,EGP
GBP/EGP,11/22/05,9.8172,9.8353,9.7585,9.7749,EGP
GBP/EGP,11/23/05,9.7749,9.8808,9.7678,9.833,EGP
GBP/EGP,11/24/05,9.8337,9.8792,9.828,9.8545,EGP
GBP/EGP,11/25/05,9.8545,9.8632,9.8056,9.8437,EGP
GBP/EGP,11/28/05,9.8164,9.8554,9.7486,9.8442,EGP
GBP/EGP,11/29/05,9.8417,9.92316,9.8095,9.8337,EGP
GBP/EGP,11/30/05,9.833,9.9235,9.8287,9.8973,EGP
GBP/EGP,12/1/05,9.8981,9.9169,9.8607,9.8708,EGP
GBP/EGP,12/2/05,9.8716,9.9267,9.8098,9.8869,EGP
GBP/EGP,12/5/05,9.8817,9.9601,9.8803,9.9542,EGP
GBP/EGP,12/6/05,9.952,9.9756,9.8962,9.9313,EGP
GBP/EGP,12/7/05,9.935,9.9387,9.5082,9.9001,EGP
GBP/EGP,12/8/05,9.9001,10.035,9.8884,10.023,EGP
GBP/EGP,12/9/05,10.02,10.038,9.9703,10.019,EGP
GBP/EGP,12/12/05,10.032,10.142,10.027,10.131,EGP
GBP/EGP,12/13/05,10.13,10.153,10.063,10.079,EGP
GBP/EGP,12/14/05,10.079,10.159,10.035,10.159,EGP
GBP/EGP,12/15/05,10.156,10.162,10.048,10.061,EGP
GBP/EGP,12/16/05,10.061,10.111,10.055,10.094,EGP
GBP/EGP,12/19/05,10.071,10.117,10.039,10.047,EGP
GBP/EGP,12/20/05,10.046,10.09,9.9874,9.9985,EGP
GBP/EGP,12/21/05,9.9985,10.037,9.9058,9.9329,EGP
GBP/EGP,12/22/05,9.9337,9.9477,9.8855,9.9063,EGP
GBP/EGP,12/23/05,9.9056,9.9179,9.8604,9.8743,EGP
GBP/EGP,12/26/05,9.8765,9.9018,9.4429,9.4498,EGP
GBP/EGP,12/27/05,9.4519,9.9063,9.445,9.8563,EGP
GBP/EGP,12/28/05,9.8577,9.9322,9.7987,9.8193,EGP
GBP/EGP,12/29/05,9.8215,9.8439,9.776,9.8122,EGP
GBP/EGP,12/30/05,9.8129,9.852,9.7752,9.8123,EGP
GBP/EGP,1/2/06,9.8023,9.844,9.7818,9.7854,EGP
GBP/EGP,1/3/06,9.7833,9.9294,9.7755,9.9165,EGP
GBP/EGP,1/4/06,9.9165,10.033,9.8992,9.9877,EGP
GBP/EGP,1/5/06,9.9877,10.033,9.9602,10.005,EGP
GBP/EGP,1/6/06,10.007,10.113,9.5909,10.098,EGP
GBP/EGP,1/9/06,10.101,10.115,10.029,10.038,EGP
GBP/EGP,1/10/06,10.039,10.085,10.039,10.064,EGP
GBP/EGP,1/11/06,10.065,10.067,9.9836,10.057,EGP
GBP/EGP,1/12/06,10.057,10.101,10.018,10.026,EGP
GBP/EGP,1/13/06,10.026,10.123,10.018,10.108,EGP
GBP/EGP,1/16/06,10.08,10.126,10.047,10.062,EGP
GBP/EGP,1/17/06,10.063,10.082,10.009,10.03,EGP
GBP/EGP,1/18/06,10.029,10.085,10.018,10.024,EGP
GBP/EGP,1/19/06,10.023,10.038,9.9775,10.008,EGP
GBP/EGP,1/20/06,10.008,10.064,9.5946,10.037,EGP
GBP/EGP,1/23/06,10.023,10.18,9.9942,10.146,EGP
GBP/EGP,1/24/06,10.147,10.189,10.135,10.174,EGP
GBP/EGP,1/25/06,10.176,10.215,10.148,10.165,EGP
GBP/EGP,1/26/06,10.163,10.186,10.145,10.152,EGP
GBP/EGP,1/27/06,10.152,10.169,10.078,10.091,EGP
GBP/EGP,1/30/06,9.7052,10.077,9.6959,10.058,EGP
GBP/EGP,1/31/06,10.057,10.143,9.6384,10.126,EGP
GBP/EGP,2/1/06,10.126,10.146,10.09,10.12,EGP
GBP/EGP,2/2/06,10.118,10.141,10.08,10.132,EGP
GBP/EGP,2/3/06,10.134,10.137,10.012,10.018,EGP
GBP/EGP,2/6/06,10.019,10.037,9.9351,9.9481,EGP
GBP/EGP,2/7/06,9.9481,9.9759,9.9046,9.9192,EGP
GBP/EGP,2/8/06,9.9192,9.9446,9.8916,9.8916,EGP
GBP/EGP,2/9/06,9.8941,9.9429,9.8873,9.9164,EGP
GBP/EGP,2/10/06,9.9171,10.009,9.8128,9.8149,EGP
GBP/EGP,2/13/06,9.9436,9.9516,9.8852,9.9151,EGP
GBP/EGP,2/14/06,9.9144,9.9437,9.8333,9.8565,EGP
GBP/EGP,2/15/06,9.8536,9.9429,9.8479,9.888,EGP
GBP/EGP,2/16/06,9.8902,9.9115,9.8569,9.878,EGP
GBP/EGP,2/17/06,9.8766,9.9306,9.8694,9.903,EGP
GBP/EGP,2/20/06,9.4458,9.9555,9.4365,9.939,EGP
GBP/EGP,2/21/06,9.9404,9.9523,9.9115,9.9249,EGP
GBP/EGP,2/22/06,9.9238,9.9597,9.8942,9.9202,EGP
GBP/EGP,2/23/06,9.9217,10.004,9.9181,9.9816,EGP
GBP/EGP,2/24/06,9.9831,9.9967,9.9354,9.9566,EGP
GBP/EGP,2/27/06,9.9596,9.9654,9.5424,9.928,EGP
GBP/EGP,2/28/06,9.9277,9.9816,9.8937,9.971,EGP
GBP/EGP,3/1/06,9.9713,10.013,9.9362,9.9405,EGP
GBP/EGP,3/2/06,9.9391,9.9905,9.9322,9.9527,EGP
GBP/EGP,3/3/06,9.9541,10.011,9.9509,9.976,EGP
GBP/EGP,3/6/06,9.5432,10.039,9.5408,9.9483,EGP
GBP/EGP,3/7/06,9.9483,9.9723,9.5753,9.8679,EGP
GBP/EGP,3/8/06,9.8707,9.9256,9.8635,9.8806,EGP
GBP/EGP,3/9/06,9.8799,9.9213,9.4587,9.8946,EGP
GBP/EGP,3/10/06,9.8932,9.94077,9.8138,9.8174,EGP
GBP/EGP,3/13/06,9.8159,9.8745,9.3802,9.8716,EGP
GBP/EGP,3/14/06,9.8702,9.9651,9.8616,9.9586,EGP
GBP/EGP,3/15/06,9.96,9.9782,9.9341,9.9377,EGP
GBP/EGP,3/16/06,9.937,10.037,9.9363,10.024,EGP
GBP/EGP,3/17/06,10.024,10.039,9.598,9.598,EGP
GBP/EGP,3/20/06,9.6077,10.037,9.6008,10.012,EGP
GBP/EGP,3/21/06,10.014,10.024,9.9487,9.9534,EGP
GBP/EGP,3/22/06,9.9531,9.9942,9.9461,9.9747,EGP
GBP/EGP,3/23/06,9.974,9.9805,9.8774,9.8899,EGP
GBP/EGP,3/24/06,9.8914,9.9341,9.8684,9.924,EGP
GBP/EGP,3/27/06,9.9254,9.9855,9.924,9.9706,EGP
GBP/EGP,3/28/06,9.9702,10.001,9.9484,9.9724,EGP
GBP/EGP,3/29/06,9.9717,9.9826,9.8724,9.8781,EGP
GBP/EGP,3/30/06,9.8781,9.9809,9.8717,9.9146,EGP
GBP/EGP,3/31/06,9.9181,9.9497,9.8874,9.9254,EGP
GBP/EGP,4/3/06,9.472,9.9175,9.4672,9.9097,EGP
GBP/EGP,4/4/06,9.9097,10.027,9.8905,10.006,EGP
GBP/EGP,4/5/06,10.005,10.058,9.9665,9.9722,EGP
GBP/EGP,4/6/06,9.9708,10.045,9.9637,9.9864,EGP
GBP/EGP,4/7/06,9.9871,10.002,9.9317,9.9575,EGP
GBP/EGP,4/10/06,9.9489,9.969,9.5814,9.9367,EGP
GBP/EGP,4/11/06,9.9302,9.9759,9.9232,9.9539,EGP
GBP/EGP,4/12/06,9.9546,10.027,9.946,9.9761,EGP
GBP/EGP,4/13/06,9.9751,10.032,9.9704,9.9906,EGP
GBP/EGP,4/14/06,9.992,10.001,9.5543,9.5598,EGP
GBP/EGP,4/17/06,9.992,9.9928,9.5336,9.5481,EGP
GBP/EGP,4/18/06,9.5481,10.154,9.5439,10.107,EGP
GBP/EGP,4/19/06,10.107,10.215,10.102,10.194,EGP
GBP/EGP,4/20/06,10.194,10.24,10.142,10.168,EGP
GBP/EGP,4/21/06,10.167,10.193,10.148,10.188,EGP
GBP/EGP,4/24/06,9.7363,10.232,9.7349,10.19,EGP
GBP/EGP,4/25/06,10.19,10.243,10.184,10.199,EGP
GBP/EGP,4/26/06,10.196,10.226,9.7558,10.198,EGP
GBP/EGP,4/27/06,10.198,10.306,10.184,10.286,EGP
GBP/EGP,4/28/06,10.288,10.427,10.279,10.411,EGP
GBP/EGP,5/1/06,9.9493,10.462,9.945,10.453,EGP
GBP/EGP,5/2/06,10.453,10.539,9.9803,10.53,EGP
GBP/EGP,5/3/06,10.526,10.568,10.492,10.537,EGP
GBP/EGP,5/4/06,10.535,10.59,10.487,10.579,EGP
GBP/EGP,5/5/06,10.579,10.6944,10.56,10.632,EGP
GBP/EGP,5/8/06,10.643,10.683,10.175,10.63,EGP
GBP/EGP,5/9/06,10.63,10.666,10.246,10.649,EGP
GBP/EGP,5/10/06,10.651,10.719,10.641,10.685,EGP
GBP/EGP,5/11/06,10.685,10.791,10.597,10.788,EGP
GBP/EGP,5/12/06,10.787,10.879,10.42,10.42,EGP
GBP/EGP,5/15/06,10.412,10.865,10.412,10.772,EGP
GBP/EGP,5/16/06,10.774,10.821,10.343,10.345,EGP
GBP/EGP,5/17/06,10.339,10.892,10.336,10.758,EGP
GBP/EGP,5/18/06,10.758,10.858,10.754,10.809,EGP
GBP/EGP,5/19/06,10.81,10.843,10.725,10.748,EGP
GBP/EGP,5/22/06,10.337,10.817,10.296,10.301,EGP
GBP/EGP,5/23/06,10.302,10.818,10.285,10.806,EGP
GBP/EGP,5/24/06,10.807,10.821,10.689,10.697,EGP
GBP/EGP,5/25/06,10.694,10.701,10.368,10.382,EGP
GBP/EGP,5/26/06,10.381,10.729,10.373,10.65,EGP
GBP/EGP,5/29/06,10.277,10.684,10.245,10.25,EGP
GBP/EGP,5/30/06,10.247,10.81,10.236,10.774,EGP
GBP/EGP,5/31/06,10.774,10.809,10.365,10.724,EGP
GBP/EGP,6/1/06,10.724,10.731,10.636,10.676,EGP
GBP/EGP,6/2/06,10.676,10.793,10.65,10.765,EGP
GBP/EGP,6/5/06,10.263,10.722,10.207,10.719,EGP
GBP/EGP,6/6/06,10.718,10.752,10.643,10.664,EGP
GBP/EGP,6/7/06,10.663,10.673,10.613,10.622,EGP
GBP/EGP,6/8/06,10.623,10.635,10.517,10.538,EGP
GBP/EGP,6/9/06,10.539,10.578,10.13,10.535,EGP
GBP/EGP,6/12/06,10.547,10.583,10.518,10.532,EGP
GBP/EGP,6/13/06,10.53,10.562,10.507,10.512,EGP
GBP/EGP,6/14/06,10.511,10.587,10.099,10.577,EGP
GBP/EGP,6/15/06,10.577,10.611,10.092,10.571,EGP
GBP/EGP,6/16/06,10.573,10.613,10.178,10.178,EGP
GBP/EGP,6/19/06,10.584,10.587,10.178,10.522,EGP
GBP/EGP,6/20/06,10.521,10.572,10.502,10.519,EGP
GBP/EGP,6/21/06,10.521,10.577,10.502,10.551,EGP
GBP/EGP,6/22/06,10.551,10.575,10.438,10.46,EGP
GBP/EGP,6/23/06,10.462,10.475,10.378,10.394,EGP
GBP/EGP,6/26/06,10.006,10.455,9.9936,9.9936,EGP
GBP/EGP,6/27/06,9.9936,10.46,9.9864,10.432,EGP
GBP/EGP,6/28/06,10.432,10.443,10.382,10.396,EGP
GBP/EGP,6/29/06,10.396,10.412,10.335,10.355,EGP
GBP/EGP,6/30/06,10.355,10.577,10.342,10.54,EGP
GBP/EGP,7/3/06,10.077,10.578,10.071,10.54,EGP
GBP/EGP,7/4/06,10.54,10.582,10.538,10.555,EGP
GBP/EGP,7/5/06,10.557,10.594,10.486,10.492,EGP
GBP/EGP,7/6/06,10.491,10.52,10.47,10.482,EGP
GBP/EGP,7/7/06,10.482,10.582,10.479,10.546,EGP
GBP/EGP,7/10/06,10.121,10.588,10.121,10.542,EGP
GBP/EGP,7/11/06,10.536,10.551,10.481,10.524,EGP
GBP/EGP,7/12/06,10.524,10.56,10.451,10.455,EGP
GBP/EGP,7/13/06,10.456,10.537,10.452,10.506,EGP
GBP/EGP,7/14/06,10.506,10.515,10.077,10.096,EGP
GBP/EGP,7/17/06,10.101,10.413,10.08,10.385,EGP
GBP/EGP,7/18/06,10.386,10.458,10.378,10.41,EGP
GBP/EGP,7/19/06,10.411,10.495,10.406,10.473,EGP
GBP/EGP,7/20/06,10.472,10.573,10.465,10.553,EGP
GBP/EGP,7/21/06,10.553,10.617,10.536,10.599,EGP
GBP/EGP,7/24/06,10.167,10.584,10.167,10.548,EGP
GBP/EGP,7/25/06,10.548,10.585,10.095,10.499,EGP
GBP/EGP,7/26/06,10.499,10.537,10.143,10.5,EGP
GBP/EGP,7/27/06,10.5,10.653,10.488,10.649,EGP
GBP/EGP,7/28/06,10.648,10.668,10.225,10.663,EGP
GBP/EGP,7/31/06,10.138,10.668,10.138,10.639,EGP
GBP/EGP,8/1/06,10.639,10.684,10.214,10.675,EGP
GBP/EGP,8/2/06,10.676,10.733,10.248,10.719,EGP
GBP/EGP,8/3/06,10.72,10.795,10.674,10.745,EGP
GBP/EGP,8/4/06,10.745,10.909,10.293,10.893,EGP
GBP/EGP,8/7/06,10.368,10.909,10.365,10.895,EGP
GBP/EGP,8/8/06,10.895,10.896,10.456,10.459,EGP
GBP/EGP,8/9/06,10.46,10.907,10.453,10.877,EGP
GBP/EGP,8/10/06,10.88,10.9,10.46,10.783,EGP
GBP/EGP,8/11/06,10.782,10.832,10.443,10.813,EGP
GBP/EGP,8/14/06,10.396,10.821,10.387,10.783,EGP
GBP/EGP,8/15/06,10.785,10.834,10.758,10.805,EGP
GBP/EGP,8/16/06,10.804,10.847,10.779,10.825,EGP
GBP/EGP,8/17/06,10.825,10.851,10.335,10.786,EGP
GBP/EGP,8/18/06,10.788,10.791,10.37,10.733,EGP
GBP/EGP,8/21/06,10.73,10.835,10.296,10.822,EGP
GBP/EGP,8/22/06,10.822,10.832,10.762,10.774,EGP
GBP/EGP,8/23/06,10.774,10.837,10.759,10.811,EGP
GBP/EGP,8/24/06,10.809,10.82,10.765,10.776,EGP
GBP/EGP,8/25/06,10.774,10.779,10.739,10.777,EGP
GBP/EGP,8/28/06,10.346,10.838,10.333,10.805,EGP
GBP/EGP,8/29/06,10.805,10.863,10.768,10.775,EGP
GBP/EGP,8/30/06,10.777,10.867,10.763,10.844,EGP
GBP/EGP,8/31/06,10.845,10.901,10.834,10.841,EGP
GBP/EGP,9/1/06,10.84,10.862,10.675,10.821,EGP
GBP/EGP,9/4/06,10.821,10.894,10.811,10.858,EGP
GBP/EGP,9/5/06,10.858,10.881,10.784,10.789,EGP
GBP/EGP,9/6/06,10.789,10.823,10.711,10.725,EGP
GBP/EGP,9/7/06,10.725,10.76,10.664,10.702,EGP
GBP/EGP,9/8/06,10.703,10.706,10.627,10.636,EGP
GBP/EGP,9/11/06,10.24,10.666,10.24,10.614,EGP
GBP/EGP,9/12/06,10.615,10.7,10.236,10.683,EGP
GBP/EGP,9/13/06,10.688,10.716,10.28,10.714,EGP
GBP/EGP,9/14/06,10.714,10.781,10.261,10.769,EGP
GBP/EGP,9/15/06,10.769,10.771,10.317,10.704,EGP
GBP/EGP,9/18/06,10.312,10.745,10.309,10.71,EGP
GBP/EGP,9/19/06,10.71,10.759,10.698,10.73,EGP
GBP/EGP,9/20/06,10.729,10.79,10.283,10.781,EGP
GBP/EGP,9/21/06,10.781,10.829,10.316,10.792,EGP
GBP/EGP,9/22/06,10.792,10.861,10.343,10.836,EGP
GBP/EGP,9/25/06,10.429,10.881,10.427,10.834,EGP
GBP/EGP,9/26/06,10.836,10.848,10.365,10.366,EGP
GBP/EGP,9/27/06,10.366,10.815,10.361,10.767,EGP
GBP/EGP,9/28/06,10.768,10.77,10.289,10.676,EGP
GBP/EGP,9/29/06,10.674,10.705,10.274,10.705,EGP
GBP/EGP,10/2/06,10.231,10.765,10.228,10.761,EGP
GBP/EGP,10/3/06,10.76,10.772,10.264,10.762,EGP
GBP/EGP,10/4/06,10.76,10.774,10.7,10.725,EGP
GBP/EGP,10/5/06,10.724,10.758,10.287,10.705,EGP
GBP/EGP,10/6/06,10.707,10.735,10.287,10.658,EGP
GBP/EGP,10/9/06,10.305,10.669,10.297,10.649,EGP
GBP/EGP,10/10/06,10.651,10.656,10.215,10.57,EGP
GBP/EGP,10/11/06,10.568,10.602,10.549,10.595,EGP
GBP/EGP,10/12/06,10.596,10.607,10.16,10.58,EGP
GBP/EGP,10/13/06,10.577,10.618,10.144,10.556,EGP
GBP/EGP,10/16/06,10.171,10.62,10.166,10.587,EGP
GBP/EGP,10/17/06,10.586,10.674,10.169,10.671,EGP
GBP/EGP,10/18/06,10.669,10.685,10.214,10.62,EGP
GBP/EGP,10/19/06,10.621,10.689,10.222,10.667,EGP
GBP/EGP,10/20/06,10.668,10.738,10.202,10.722,EGP
GBP/EGP,10/23/06,10.285,10.72,10.251,10.253,EGP
GBP/EGP,10/24/06,10.253,10.675,10.249,10.67,EGP
GBP/EGP,10/25/06,10.671,10.698,10.229,10.229,EGP
GBP/EGP,10/26/06,10.228,10.76,10.228,10.743,EGP
GBP/EGP,10/27/06,10.745,10.831,10.308,10.805,EGP
GBP/EGP,10/30/06,10.324,10.851,10.322,10.813,EGP
GBP/EGP,10/31/06,10.813,10.879,10.4,10.875,EGP
GBP/EGP,11/1/06,10.877,10.893,10.354,10.871,EGP
GBP/EGP,11/2/06,10.873,10.89,10.839,10.852,EGP
GBP/EGP,11/3/06,10.853,10.866,10.412,10.815,EGP
GBP/EGP,11/6/06,10.426,10.828,10.345,10.348,EGP
GBP/EGP,11/7/06,10.349,10.874,10.345,10.864,EGP
GBP/EGP,11/8/06,10.865,10.873,10.819,10.837,EGP
GBP/EGP,11/9/06,10.834,10.861,10.433,10.856,EGP
GBP/EGP,11/10/06,10.855,10.918,10.354,10.865,EGP
GBP/EGP,11/13/06,10.471,10.897,10.467,10.806,EGP
GBP/EGP,11/14/06,10.809,10.838,10.405,10.767,EGP
GBP/EGP,11/15/06,10.766,10.791,10.341,10.723,EGP
GBP/EGP,11/16/06,10.723,10.76,10.274,10.735,EGP
GBP/EGP,11/17/06,10.735,10.78,10.312,10.768,EGP
GBP/EGP,11/20/06,10.29,10.805,10.282,10.787,EGP
GBP/EGP,11/21/06,10.788,10.804,10.379,10.781,EGP
GBP/EGP,11/22/06,10.781,10.887,10.353,10.878,EGP
GBP/EGP,11/23/06,10.781,10.902,10.353,10.884,EGP
GBP/EGP,11/24/06,10.881,10.988,10.465,10.98,EGP
GBP/EGP,11/27/06,10.534,11.028,10.534,11.003,EGP
GBP/EGP,11/28/06,11.004,11.084,10.58,11.054,EGP
GBP/EGP,11/29/06,11.056,11.114,10.613,11.052,EGP
GBP/EGP,11/30/06,11.052,11.195,10.633,11.177,EGP
GBP/EGP,12/1/06,11.177,11.277,10.686,11.237,EGP
GBP/EGP,12/4/06,10.729,11.257,10.729,11.241,EGP
GBP/EGP,12/5/06,11.24,11.258,10.798,11.215,EGP
GBP/EGP,12/6/06,11.215,11.22,10.768,11.192,EGP
GBP/EGP,12/7/06,11.191,11.218,10.749,11.151,EGP
GBP/EGP,12/8/06,11.151,11.196,10.696,10.95,EGP
GBP/EGP,12/11/06,10.746,11.122,10.739,11.111,EGP
GBP/EGP,12/12/06,11.109,11.179,10.648,11.153,EGP
GBP/EGP,12/13/06,11.153,11.215,10.716,11.188,EGP
GBP/EGP,12/14/06,11.186,11.196,10.792,11.152,EGP
GBP/EGP,12/15/06,11.151,11.163,10.747,11.09,EGP
GBP/EGP,12/18/06,11.094,11.135,10.677,11.038,EGP
GBP/EGP,12/19/06,11.035,11.178,10.645,11.178,EGP
GBP/EGP,12/20/06,11.174,11.227,10.72,11.16,EGP
GBP/EGP,12/21/06,11.161,11.199,10.748,11.139,EGP
GBP/EGP,12/22/06,11.142,11.169,10.679,11.113,EGP
GBP/EGP,12/25/06,10.75,11.23,10.744,10.748,EGP
GBP/EGP,12/26/06,10.749,10.757,10.732,10.751,EGP
GBP/EGP,12/27/06,10.748,11.152,10.691,11.111,EGP
GBP/EGP,12/28/06,11.112,11.161,10.705,11.136,EGP
GBP/EGP,12/29/06,11.137,11.155,11.092,11.108,EGP
GBP/EGP,1/1/07,10.669,11.134,10.665,11.126,EGP
GBP/EGP,1/2/07,11.125,11.21,11.113,11.206,EGP
GBP/EGP,1/3/07,11.204,11.21,10.744,11.072,EGP
GBP/EGP,1/4/07,11.071,11.076,10.675,11.02,EGP
GBP/EGP,1/5/07,11.02,11.021,10.572,10.948,EGP
GBP/EGP,1/8/07,10.582,10.994,10.577,10.987,EGP
GBP/EGP,1/9/07,10.988,11.041,10.555,10.998,EGP
GBP/EGP,1/10/07,10.998,11.009,10.593,10.946,EGP
GBP/EGP,1/11/07,10.944,11.067,10.553,11.025,EGP
GBP/EGP,1/12/07,11.024,11.109,10.633,11.09,EGP
GBP/EGP,1/15/07,10.643,11.16,10.635,11.127,EGP
GBP/EGP,1/16/07,11.121,11.166,10.677,11.112,EGP
GBP/EGP,1/17/07,11.112,11.172,10.701,11.164,EGP
GBP/EGP,1/18/07,11.164,11.215,10.691,11.174,EGP
GBP/EGP,1/19/07,11.177,11.209,10.703,11.188,EGP
GBP/EGP,1/22/07,10.743,11.212,10.738,11.195,EGP
GBP/EGP,1/23/07,11.195,11.283,10.761,11.23,EGP
GBP/EGP,1/24/07,11.23,11.233,10.772,11.15,EGP
GBP/EGP,1/25/07,11.15,11.185,10.746,11.159,EGP
GBP/EGP,1/26/07,11.159,11.176,11.071,11.089,EGP
GBP/EGP,1/29/07,11.099,11.111,10.66,11.088,EGP
GBP/EGP,1/30/07,11.085,11.162,10.639,11.09,EGP
GBP/EGP,1/31/07,11.09,11.13,10.675,11.089,EGP
GBP/EGP,2/1/07,11.092,11.171,10.61,11.153,EGP
GBP/EGP,2/2/07,11.152,11.175,10.691,11.127,EGP
GBP/EGP,2/5/07,11.125,11.144,10.736,11.087,EGP
GBP/EGP,2/6/07,11.089,11.149,11.085,11.138,EGP
GBP/EGP,2/7/07,11.143,11.181,10.683,11.158,EGP
GBP/EGP,2/8/07,11.158,11.177,10.702,11.089,EGP
GBP/EGP,2/9/07,11.089,11.199,10.621,11.199,EGP
GBP/EGP,2/12/07,11.047,11.088,10.614,11.022,EGP
GBP/EGP,2/13/07,11.019,11.059,10.586,11.003,EGP
GBP/EGP,2/14/07,11.003,11.127,10.572,11.104,EGP
GBP/EGP,2/15/07,11.101,11.149,10.62,11.038,EGP
GBP/EGP,2/16/07,11.04,11.056,10.628,11.018,EGP
GBP/EGP,2/19/07,11.038,11.073,10.596,11.034,EGP
GBP/EGP,2/20/07,11.035,11.08,10.595,11.064,EGP
GBP/EGP,2/21/07,11.064,11.094,10.631,11.066,EGP
GBP/EGP,2/22/07,11.065,11.078,10.624,11.064,EGP
GBP/EGP,2/23/07,11.064,11.113,10.6,11.09,EGP
GBP/EGP,2/26/07,10.622,11.133,10.616,11.091,EGP
GBP/EGP,2/27/07,11.091,11.144,10.648,11.114,EGP
GBP/EGP,2/28/07,11.116,11.121,10.662,11.105,EGP
GBP/EGP,3/1/07,11.104,11.134,10.662,11.074,EGP
GBP/EGP,3/2/07,11.072,11.073,10.623,11.016,EGP
GBP/EGP,3/5/07,10.556,10.924,10.519,10.88,EGP
GBP/EGP,3/6/07,10.88,10.935,10.877,10.925,EGP
GBP/EGP,3/7/07,10.927,10.942,10.474,10.905,EGP
GBP/EGP,3/8/07,10.907,10.967,10.463,10.916,EGP
